exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
Two-Arm Cable Tricep Kickback,Triceps,,Cable,Isolation,Push,Beginner,"Attach either a long rope, or two single grip handles to a low pulley cable and select the weight you want to use on the stack. Grasp the rope with a neutral grip (thumbs facing the pulled machine) and step away from the machine. With your knees bent slightly and elbows tucked in at your sides, bend down until your torso is around parallel to the floor. This is the starting position for the exercise. Slowly extend your arms as far as possible. Squeeze the triceps, and then slowly lower back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/877881415?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Smith Machine Upright Row,Shoulders,"Shoulders, Traps",Machine,Compound,Pull (Bilateral),Beginner,"Select the desired weight and load it onto a barbell. Unrack the bar by rotating the safety latches off the j-hooks. Inhale, brace your abs, and then lead the movement by driving the elbows high as you pull the bar to chest height. When the bar has reached its peak, reverse the movement slowly while controlling the bar back to the starting position. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/MeuEww_fjnk?rel=0,Muscle & Strength
Decline Cable Flys,Chest,"Shoulders, Triceps",Cable,Isolation,Push (Bilateral),Beginner,"Set both pulleys as low as possible, position a decline bench in the cable station, and select the desired weight. Sit on the end of the flat bench and grasp one handle at a time. Lay back and get into position while holding the handles at chest height. Press the handles to lockout while flexing the pecs and extending the elbows. Keep a slight bend in the elbows, move entirely at the shoulder joint, and slowly allow the arms to open while the pecs stretch. Return to the starting position by flexing your pecs and bringing the handles together at chest height. Slowly lower back to the starting position and repeat for the desired number of repetitions.",https://www.youtube.com/embed/-wTylfHsZ0I?rel=0,Muscle & Strength
Barbell Pullover,Chest,"Lats, Shoulders, Triceps",Barbell,Compound,Pull,Intermediate,"Set up for the barbell pullover by grabbing a barbell and a flat bench. Position yourself at a 90 degree angle to the flat bench with your shoulder blades resting on the bench. Your feet should be positioned on the floor at wider than shoulder width, and your body should be straight. Hold the weight straight up, with your arms fully extended. This is the start position for the exercise. Without moving your body and keeping your arms straight, slowly lower the barbell behind the back of your head until your arms are parallel to the floor. Do not pause, and then raise the bar back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756783462?h=dec5253956&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Incline Cable Flys,Chest,"Shoulders, Triceps",Cable,Isolation,Push (Bilateral),Beginner,"Set both pulleys as low as possible, position an incline bench in the cable station, and select the desired weight. Sit on the end of the bench and grasp one handle at a time. Lay back and get into position while holding the handles at chest height. Press the handles to lockout while flexing the pecs and extending the elbows. Keep a slight bend in the elbows, move entirely at the shoulder joint, and slowly allow the arms to open while the pecs stretch. Return to the starting position by flexing your pecs and bringing the handles together at chest height. Slowly lower back to the starting position and repeat for the desired number of repetitions.",https://www.youtube.com/embed/zrnnlaC0kew?rel=0,Muscle & Strength
Exercise Ball Knee Tuck,Abs,Shoulders,Exercise Ball,Compound,Pull,Intermediate,Grab an exercise ball and set it down on the floor. Position yourself in front of the ball with your palms on the floor as if you were going to do a push-up. Place your feet on the ball and keep your toes pointed. Straighten your body. This is the starting position. Pull your knees up towards your chest. Extend your legs back to the starting position. This is one rep. Repeat for desired reps.,https://player.vimeo.com/video/877881126?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Knee Push-Up,Chest,"Shoulders, Triceps",Bodyweight,Compound,Push,Beginner,"Knee push-ups are a good exercise to use if you're not yet strong enough to do regular push-ups. Set up for the knee push-up in the same way you'd set up for a regular push-up, only your lower body will rest on your knees and not your feet. Your body should still be straight. Lower your body towards the floor until your torso is about 1 inch from the floor. Pause, then slowly raise your body back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756783570?h=db283d8515&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
One-Arm Cable Curl,Biceps,,Cable,Isolation,Pull,Intermediate,"Set up for the one-arm cable curl by attaching a single grip handle to a low pulley cable and selecting the weight you want to use. Stand in front of the cable machine and grasp the handle with an underhand grip. With your body fixed and your elbow tucked in at your side, slowly curl the weight up as far as possible. Squeeze the bicep at the top of the movement, and then slowly lower the weight back to the starting position. Repeat for desired reps, and then repeat for the other arm.",https://player.vimeo.com/video/760001492?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Lying Cable Leg Curl,Hamstrings,,Cable,Isolation,Pull,Beginner,"Place the bench in front of a cable pulley machine with the lowest end closet to the pulley. Attach an ankle cuff to the low pulley and set the weight on the stack. Secure the ankle cuff to your ankles and lay face down on the bench. Position yourself so that your knees are at the edge of the bench. Fully extend your legs. This is the starting position. Slowly bend your knees and bring your heels toward your glutes by contracting your hamstrings. At the top of the movement, pause briefly and squeeze your hamstrings. Slowly return to the starting position, fully extending your legs. This is one rep. Perform the desired number of repetitions.",https://player.vimeo.com/video/877881354?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Lying Alternate Heel Touches,Abs,,Bodyweight,Isolation,Pull (Bilateral),Beginner,Lay supine in a relaxed position with your knees up and arms straight out towards your feet. Exhale hard and reach toward the base of your heel while contracting your abs and curling up. Inhale as you slowly lower yourself back to the starting position and repeat on the opposite side. Complete for the assigned number of repetitions.,https://www.youtube.com/embed/JQie3dPMphA?rel=0,Muscle & Strength
Bodyweight Standing Calf Raise,Calves,,Bodyweight,Isolation,Push,Beginner,"For this exercise, all you need is a block or a step and something to help keep your balance. Stand with the balls of your feet on the edge of the step/block and let your heels drop down as far as possible. This is the starting position for the movement. Slowly raise your heels up as high as possible. Pause, and then slowly lower your heels back to the starting position. Do not rest at the bottom, and immediately start the next rep. Repeat for desired reps.",https://player.vimeo.com/video/756793507?badge=0&autopause=0&quality_selector=1&progress_bar=1&player_id=0&app_id=58479,Muscle & Strength
